location_code,timestamp,measurement_setup,sun_included,cct_horizontal,wavelength,spectral_horizontal_irradiance
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,440,0.114508126036081
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,445,0.122733176615552
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,450,0.129364623645251
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,455,0.130495568099929
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,460,0.132114874932762
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,465,0.130726897647476
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,470,0.129955799155651
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,475,0.132371907763371
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,480,0.13417113757763
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,485,0.12751398726487
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,490,0.127591097114053
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,495,0.131061040327267
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,500,0.128490712021182
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,505,0.128207975907513
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,510,0.128824854700973
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,515,0.123144429144526
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,520,0.122399033935761
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,525,0.126074603413463
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,530,0.12810516277527
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,535,0.128773448134852
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,540,0.126665778923862
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,545,0.126999921603653
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,550,0.127436877415688
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,555,0.126357339527132
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,560,0.124686626128177
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,565,0.123658494805743
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,570,0.121884968274544
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,575,0.121499419028632
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,580,0.1223733306527
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,585,0.12206489125597
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,590,0.117361190455835
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,595,0.118543541476634
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,600,0.118620651325816
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,605,0.119237530119277
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,610,0.117592520003383
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,615,0.115484850792393
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,620,0.115664773773819
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,625,0.113171555316917
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,630,0.111372325502657
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,635,0.112991632335491
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,640,0.113608511128951
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,645,0.112117720711422
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,650,0.110189974481858
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,655,0.106797141117826
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,660,0.109393172706972
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,665,0.111886391163874
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,670,0.11114099595511
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,675,0.110395600746345
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,680,0.109470282556154
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,685,0.10147656152423
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,690,0.0937141700398541
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,695,0.100576946617101
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,700,0.101785000920961
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,705,0.10296735194176
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,710,0.104021186547254
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,715,0.0978266953295899
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,720,0.0878795247850415
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,725,0.0887277331260495
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,730,0.0908868089031608
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,735,0.097466849366738
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,740,0.0994460021624234
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,745,0.100782572881588
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,750,0.10024280393731
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,755,0.0961559819306348
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,760,0.060454121759116
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,765,0.0595031002858646
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,770,0.0905783695064306
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,775,0.095770432684722
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,780,0.0953334768726876
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,380,0.0631526947592234
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,385,0.0571424240932178
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,390,0.0641394556148363
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,395,0.0649916581719565
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,400,0.0917687595719965
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,405,0.102488570685245
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,410,0.104776061759621
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,415,0.109171632843714
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,420,0.107915755391116
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,425,0.105314294953591
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,430,0.0989003493921077
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,435,0.109261338376043
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,440,0.116796603091632
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,445,0.125139217598177
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,450,0.131777426990482
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,455,0.13303330444308
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,460,0.134603151258828
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,465,0.133436979338558
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,470,0.132584776781438
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,475,0.134513445726499
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,480,0.136352409139232
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,485,0.129669346980763
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,490,0.129669346980763
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,495,0.132943598910752
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,500,0.130028169110077
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,505,0.129131113786793
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,510,0.129669346980763
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,515,0.124152456742564
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,520,0.123075990354623
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,525,0.12643994781694
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,530,0.127650972503374
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,535,0.128189205697344
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,540,0.125991420155297
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,545,0.125991420155297
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,550,0.126170831219954
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,555,0.124914953767356
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,560,0.123120843120787
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,565,0.121416438006547
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,570,0.119173799698336
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,575,0.118501008205872
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,580,0.119487769061485
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,585,0.119577474593814
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,590,0.114553964783421
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,595,0.115540725639034
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,600,0.115585578405198
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,605,0.116123811599169
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,610,0.11486793414657
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,615,0.112984117967673
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,620,0.113298087330823
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,625,0.110786332425626
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,630,0.108992221779057
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,635,0.111100301788776
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,640,0.112176768176717
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,645,0.110741479659462
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,650,0.108992221779057
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,655,0.105762822615234
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,660,0.108543694117415
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,665,0.111234860087269
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,670,0.110606921360969
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,675,0.110068688166999
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,680,0.109216485609879
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,685,0.100425343441691
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,690,0.0921724344674745
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,695,0.0997525519492279
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,700,0.10136725153114
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,705,0.102623128983738
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,710,0.103834153670172
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,715,0.09733050257636
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,720,0.0870143663585891
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,725,0.0878217161495451
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,730,0.0902886182885772
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,735,0.0973753553425242
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,740,0.0996628464168995
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,745,0.101277545998811
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,750,0.100873871103333
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,755,0.0963437417207471
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,760,0.059205651336772
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,765,0.0577255100533527
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,770,0.0906025876517268
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,775,0.0962091834222544
ES-UGR,1996-02-09 16:37 CET,1,TRUE,5911,780,0.0958952140591049
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,380,0.0566260797460722
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,385,0.0513464321269375
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,390,0.0580017625764102
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,395,0.0589684586193503
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,400,0.0836563883313608
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,405,0.0938438773992688
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,410,0.0958888113362576
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,415,0.100424846614669
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,420,0.101354362040573
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,425,0.100387665997633
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,430,0.0954054633147875
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,435,0.106299384106382
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,440,0.114404758620265
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,445,0.122993481155619
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,450,0.12927700543473
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,455,0.128905199264368
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,460,0.128905199264368
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,465,0.127566697051066
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,470,0.127343613348849
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,475,0.129685992222127
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,480,0.132362996648731
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,485,0.126637181625162
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,490,0.127008987795524
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,495,0.130950133201357
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,500,0.128347490008826
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,505,0.127752600136247
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,510,0.128905199264368
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,515,0.123588371028197
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,520,0.122584494368221
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,525,0.125819208050367
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,530,0.127343613348849
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,535,0.128942379881404
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,540,0.128273128774753
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,545,0.127343613348849
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,550,0.127269252114777
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,555,0.126265375454801
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,560,0.123588371028197
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,565,0.121840882027498
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,570,0.119015155132749
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,575,0.11823436217499
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,580,0.119610045005328
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,585,0.12094854721863
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,590,0.11630097008911
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,595,0.117156124280941
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,600,0.117156124280941
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,605,0.118048459089809
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,610,0.116895859961688
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,615,0.11552017713135
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,620,0.116040705769857
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,625,0.113438062577325
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,630,0.111132864321083
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,635,0.114218855535085
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,640,0.11600352515282
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,645,0.115185551578025
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,650,0.113698326896578
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,655,0.110649516299613
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,660,0.113623965662506
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,665,0.117081763046869
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,670,0.11678431811058
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,675,0.116189428238001
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,680,0.114925287258772
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,685,0.105704494233804
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,690,0.0946246703570282
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,695,0.104477533871611
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,700,0.106522467808599
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,705,0.107340441383395
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,710,0.108307137426335
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,715,0.102283877466477
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,720,0.0898655513763996
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,725,0.0904604412489782
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,730,0.0922451108667139
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,735,0.0992722474865482
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,740,0.100573569082814
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,745,0.101949251913152
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,750,0.102023613147224
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,755,0.0988260800821143
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,760,0.0587081943000972
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,765,0.0516066964461906
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,770,0.0897911901423273
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,775,0.0970785910814147
ES-UGR,1996-02-12 10:00 CET,1,TRUE,5695,780,0.096223436889583
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,380,0.0556637500497551
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,385,0.0507511439212029
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,390,0.0572888326854359
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,395,0.0583348628877132
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,400,0.0827111024229247
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,405,0.0924802773477643
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,410,0.0950393155211926
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,415,0.0997464514314404
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,420,0.101128705627307
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,425,0.100269466532579
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,430,0.0957117635083709
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,435,0.106844513518322
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,440,0.11528747157956
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,445,0.124085332745142
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,450,0.130118685518991
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,455,0.129315483756528
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,460,0.128848505987655
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,465,0.127279460684239
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,470,0.126663050029325
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,475,0.129520953974833
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,480,0.132117350369771
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,485,0.125934564709882
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,490,0.126513617143286
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,495,0.130398872180316
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,500,0.128120020668212
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,505,0.128063983335947
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,510,0.12871775221237
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,515,0.123188735428904
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,520,0.122348175444932
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,525,0.126027960263657
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,530,0.127933229560662
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,535,0.129352841978038
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,540,0.127540968234808
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,545,0.127335498016504
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,550,0.127391535348768
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,555,0.126420221589511
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,560,0.125280795833459
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,565,0.124029295412877
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,570,0.122105347005117
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,575,0.121582331903979
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,580,0.122684399438521
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,585,0.12283383232456
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,590,0.118593674183186
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,595,0.119677062606973
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,600,0.119490271499424
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,605,0.120069323932827
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,610,0.118593674183186
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,615,0.116501613778632
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,620,0.11717406176581
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,625,0.114820493810686
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,630,0.113158052953495
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,635,0.11510068047201
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,640,0.116034636009758
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,645,0.115231434247295
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,650,0.113550314279349
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,655,0.109963925014399
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,660,0.112653716963112
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,665,0.11539954624409
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,670,0.114951247585971
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,675,0.114148045823508
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,680,0.112597679630847
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,685,0.104248117123384
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,690,0.0956930843976159
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,695,0.103519631803941
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,700,0.104808490446032
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,705,0.105144714439621
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,710,0.10577980420529
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,715,0.10004531720352
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,720,0.0901827467249053
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,725,0.090687082715289
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,730,0.0923682026832346
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,735,0.0978785403559452
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,740,0.0986817421184081
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,745,0.099503622991626
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,750,0.0993355109948315
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,755,0.0957304426191258
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,760,0.0598665499696192
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,765,0.0570273251348666
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,770,0.089118037411873
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,775,0.0944789421985441
ES-UGR,1996-02-12 11:10 CET,1,TRUE,5633,780,0.0940306435404252
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,380,0.0572966050158415
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,385,0.0520105920325019
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,390,0.0586023760801783
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,395,0.0595620391515584
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,400,0.0841514388329863
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,405,0.0943144280807165
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,410,0.096375343856959
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,415,0.100937676491389
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,420,0.102007464833255
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,425,0.101205123576856
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,430,0.0962494864049747
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,435,0.107435067450077
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,440,0.115678730555047
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,445,0.124425823467954
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,450,0.130199534077733
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,455,0.129554514636314
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,460,0.129334264095341
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,465,0.127509331041569
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,470,0.126880043781648
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,475,0.129444389365827
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,480,0.132134592401991
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,485,0.126203559977232
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,490,0.126581132333185
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,495,0.1304669811632
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,500,0.128122886119993
ES-UGR,1996-02-12 11:58 CET,1,TRUE,5643,505,0.128154350482989
